"pred.diff","age","death.rate.avg","death.rate.sd"
1.75,417,-0.0198019801980198,0.140014143557141
1.75,418,-0.00333333333333333,0.0333333333333333
1.75,419,-0.0252525252525252,0.149382015653495
1.75,420,0,0
1.75,421,-0.0289473684210526,0.154123973891499
1.75,422,-0.0106382978723404,0.103142124625879
1.75,423,-0.00354609929078014,0.0343807082086265
1.75,424,-0.00537634408602151,0.0518475847365213
1.75,425,-0.0212765957446809,0.125185746230368
1.75,426,-0.021505376344086,0.125844505818465
1.75,427,-0.00489130434782609,0.0331991845927071
1.75,428,-0.0217391304347826,0.14662959759729
1.75,429,-0.021978021978022,0.147423952374849
1.75,430,-0.00378787878787879,0.0355334527259351
1.75,431,-0.0151515151515152,0.111978502191171
1.75,432,-0.00568181818181819,0.0533001790889026
1.75,433,-0.0224719101123595,0.128587438405266
1.75,434,-0.00757575757575758,0.0499622520925315
1.75,435,-0.0112359550561798,0.0745260818395922
1.75,436,-0.0259259259259259,0.151791447848338
1.75,437,0,0
1.75,438,0,0
1.75,439,-0.0093632958801498,0.0633629842961387
1.75,440,-0.00383141762452107,0.0357370844945932
1.75,441,-0.0113636363636364,0.106600358177805
1.75,442,0,0
1.75,443,-0.00946969696969696,0.0637181019561402
1.75,444,0,0
1.75,445,-0.0112359550561798,0.0745260818395922
1.75,446,-0.00366300366300367,0.0349428278907306
1.75,447,-0.0108695652173913,0.104257207028537
1.75,448,-0.0111111111111111,0.105409255338946
1.75,449,-0.0284090909090909,0.158258382964298
1.75,450,-0.00574712643678161,0.0536056267418897
1.75,451,-0.0170454545454545,0.118633591130921
1.75,452,-0.0113636363636364,0.106600358177805
1.75,453,-0.00581395348837209,0.0539163866017192
1.75,454,-0.015686274509804,0.1139233283539
1.75,455,0,0
1.75,456,-0.0232558139534883,0.151598865900345
1.75,457,-0.0088235294117647,0.0603444826196485
1.75,458,-0.0145348837209302,0.0800243635951567
1.75,459,-0.0229885057471265,0.150735521828017
1.75,460,-0.0277777777777778,0.136492035881188
1.75,461,-0.036144578313253,0.187784459507282
1.75,462,-0.0126582278481013,0.112508790092602
1.75,463,-0.0235042735042735,0.13083249641103
1.75,464,-0.00641025641025642,0.0566138517072298
1.75,465,-0.0151898734177215,0.0817886701371546
1.75,466,-0.0506329113924051,0.205609424183839
1.75,467,-0.00834879406307978,0.0590540654787953
1.75,468,-0.012987012987013,0.113960576459638
1.75,469,0,0
1.75,470,-0.0131578947368421,0.114707866935281
1.75,471,-0.00444444444444445,0.0384900179459751
1.75,472,-0.0133333333333333,0.115470053837925
1.75,473,-0.00222222222222222,0.0192450089729875
1.75,474,-0.0244444444444444,0.133370865588358
1.75,475,-0.00333333333333334,0.0288675134594813
1.75,476,-0.0266666666666667,0.162192189412149
1.75,477,-0.009009009009009,0.0544230279896719
1.75,478,-0.0177777777777778,0.0890951061391025
1.75,479,-0.00657894736842105,0.0573539334676404
1.75,480,-0.0266666666666667,0.162192189412149
1.75,481,-0.0202702702702703,0.129254691475471
1.75,482,-0.00694444444444445,0.058925565098879
1.75,483,-0.0278538812785388,0.136650145639876
1.75,484,-0.0114155251141553,0.0698806694694588
1.75,485,-0.0202702702702703,0.129254691475471
1.75,486,0,0
1.75,487,0,0
1.75,488,0,0
1.75,489,-0.0135135135135135,0.116247638743819
1.75,490,-0.0270270270270271,0.163269083969016
1.75,491,-0.021689497716895,0.125790246839326
1.75,492,-0.0205479452054794,0.130126972297561
1.75,493,-0.0141552511415525,0.0732655006603495
1.75,494,-0.0168918918918919,0.119438477034713
1.75,495,-0.0486111111111111,0.208274639619439
1.75,496,-0.0217391304347826,0.133801394982387
1.75,497,-0.00724637681159421,0.0601929265428846
1.75,498,-0.0314009661835749,0.143700402978023
1.75,499,-0.0465686274509804,0.207339596606966
1.75,500,NA,NA
2,1,-0.0557141669805492,0.0548923028303583
2,2,-0.0280800342563496,0.0389671810650562
2,3,-0.0248164630137335,0.0375513633650445
2,4,-0.0236741214928123,0.036358447164896
2,5,-0.0225569550833031,0.0370996015599839
2,6,-0.022257521391537,0.0367713843050801
2,7,-0.0207087669924296,0.0355850816761748
2,8,-0.0187767821635377,0.0350648433904028
2,9,-0.0196824261698142,0.0349813772317228
2,10,-0.0198231285413902,0.035127323086585
2,11,-0.0202644032756679,0.0408020276197862
2,12,-0.0185216758490592,0.0346499890370331
2,13,-0.0166768426120547,0.0346679369454457
2,14,-0.0185929803993678,0.0369660848064142
2,15,-0.0164952874035446,0.0343183945129277
2,16,-0.0176030707113503,0.0379424927771969
2,17,-0.0158644929328243,0.0358825536820621
2,18,-0.0171139245218791,0.036743549895207
2,19,-0.0166880419685361,0.036689550590903
2,20,-0.0155751140352637,0.036684533235896
2,21,-0.0177169985813365,0.0375153304840612
2,22,-0.0155941479498075,0.0364724833999238
2,23,-0.0170819893097223,0.037688136557467
2,24,-0.0152322647076281,0.0380129735770185
2,25,-0.0144615167723859,0.035943468189017
2,26,-0.018486680971521,0.0396519405097755
2,27,-0.014630669439078,0.0375081276509927
2,28,-0.0148193177977629,0.0362113782768944
2,29,-0.0156929399345419,0.0419485667684237
2,30,-0.0158533757221206,0.0483125035101022
2,31,-0.0152288115310341,0.0366875932941109
2,32,-0.0155791574195083,0.0414794920361787
2,33,-0.0145478813396802,0.0409574894709292
2,34,-0.015728521360104,0.0411617416132311
2,35,-0.0131523412695642,0.0407066255726317
2,36,-0.0143885779374608,0.041373195303255
2,37,-0.0160509796217516,0.040528649663049
2,38,-0.0158090090445849,0.0419366668142897
2,39,-0.0150097255865499,0.0419829260673285
2,40,-0.0172652872697011,0.046079426249341
2,41,-0.0164130881873336,0.0449795306024887
2,42,-0.0148888741220877,0.045535881540848
2,43,-0.0136867046878332,0.0421676785021305
2,44,-0.0160868849810361,0.0451011043299117
2,45,-0.0136877036808402,0.0398647968282661
2,46,-0.0165295639867598,0.0437921545216705
2,47,-0.0132418469552972,0.0453540236479724
2,48,-0.0153539884122021,0.0531915436827287
2,49,-0.0137882754445674,0.0445659563194985
2,50,-0.0125949367855694,0.0411032056432587
2,51,-0.0143235502511063,0.0453685808502438
2,52,-0.0102721215019577,0.0403938998731785
2,53,-0.0148853640296274,0.0490069937614285
2,54,-0.0123895894295209,0.0431918323371961
2,55,-0.0169218423692562,0.0532589665894766
2,56,-0.0142041688988992,0.0489741398467313
2,57,-0.014376178501409,0.0507114973671455
2,58,-0.012285955545479,0.0418457577608544
2,59,-0.0122062724015082,0.0485809670393815
2,60,-0.0143325061669498,0.0473382297508516
2,61,-0.0161800912907121,0.052509372044415
2,62,-0.0123580990763966,0.046373284836628
2,63,-0.0114858070450469,0.0469007433985879
2,64,-0.0123113460038678,0.0488281510959038
2,65,-0.0145920825640388,0.0587986922101889
2,66,-0.0165654056726724,0.0584663095168937
2,67,-0.0156585114978792,0.0693260194621261
2,68,-0.0176916388852535,0.0768934184337131
2,69,-0.0125020372050771,0.0548679048195947
2,70,-0.0120183109490645,0.0481610044202559
2,71,-0.0106618548514573,0.0473985221327184
2,72,-0.00977015712853409,0.043711873131963
2,73,-0.0132031807445551,0.0583034029147566
2,74,-0.0142282066504049,0.0587418706921656
2,75,-0.0124464362231946,0.0535334286628894
2,76,-0.0144189968686281,0.0689200526255799
2,77,-0.0145372233600017,0.0540991692797619
2,78,-0.0107129563207193,0.0478005030707399
2,79,-0.0119121755428779,0.0503058352757175
2,80,-0.0129807793174926,0.0675617057278524
2,81,-0.0148116164728175,0.0741849201509612
2,82,-0.0145032622898539,0.0636850166386366
2,83,-0.0160015278001703,0.0701306449853541
2,84,-0.010176154523581,0.0459215024940517
2,85,-0.0146305616367029,0.0739187792220679
2,86,-0.00989485360635259,0.0492832636533488
2,87,-0.00978966363087638,0.0423470945879504
2,88,-0.0135107222222492,0.0686507081148084
2,89,-0.0132118104864515,0.0680236463245661
2,90,-0.0126581651349453,0.0596616808898465
2,91,-0.0108110811364944,0.0517935837829886
2,92,-0.0137747683331361,0.0644176389082579
2,93,-0.0119467747573338,0.0630404275584796
2,94,-0.0118426920445554,0.0590160468107592
2,95,-0.0114845328354645,0.0513138310631328
2,96,-0.0148878716190512,0.0619310749663862
2,97,-0.0112620022464582,0.0627662491276279
2,98,-0.00883512184135239,0.059627466168697
2,99,-0.00936148865526161,0.0529088487808596
2,100,-0.0123883936709797,0.0692908296973376
2,101,-0.0145784132185806,0.0765804658000129
2,102,-0.0121516323247698,0.061626310411894
2,103,-0.0142687622577212,0.0644846565487081
2,104,-0.0131686366259151,0.0713533469564244
2,105,-0.0150030965041536,0.076142188039222
2,106,-0.0134429188984274,0.0670290675377604
2,107,-0.0117924169620882,0.0827107299907967
2,108,-0.013697088270649,0.0670321470915507
2,109,-0.0125458586237668,0.0754653592034406
2,110,-0.0126787030874017,0.0763546112891557
2,111,-0.00906294592579655,0.0545368492664951
2,112,-0.0100920714189322,0.0506204999856304
2,113,-0.010080518233866,0.0618235612636777
2,114,-0.0135044895044895,0.0695344045170596
2,115,-0.0130964590964591,0.0814147157394339
2,116,-0.0122520646381818,0.0708786889553458
2,117,-0.0105398500665095,0.0727223514792388
2,118,-0.00999152058845379,0.0717969199170989
2,119,-0.0169971816949839,0.0917662304362805
2,120,-0.00911960151451306,0.0577230610876816
2,121,-0.0126676351149159,0.0808857363879259
2,122,-0.00733215397901584,0.0541660289353285
2,123,-0.0102158126486985,0.0676369316217107
2,124,-0.00979829525233112,0.0611514302136029
2,125,-0.0123064918851436,0.080967032101776
2,126,-0.0114708028364913,0.0759130054217472
2,127,-0.0083832173866149,0.0517093732995407
2,128,-0.00650052117134976,0.0417871417876104
2,129,-0.0160932890209206,0.0892257706696585
2,130,-0.012976911976912,0.0824615264812784
2,131,-0.0114307633294975,0.0725518598693351
2,132,-0.010809986502028,0.0663113120671467
2,133,-0.0115626366153398,0.0768318412805158
2,134,-0.00966898047814522,0.0664719786070284
2,135,-0.0111263381321521,0.0710943475097106
2,136,-0.0122012165426264,0.083064108935584
2,137,-0.0112032229851691,0.0767635846544071
2,138,-0.0106249397768832,0.0668887153596558
2,139,-0.0131291332416925,0.0818846373289087
2,140,-0.0104726388695399,0.069461241694044
2,141,-0.0101133651551313,0.0774607192435354
2,142,-0.00787843275838474,0.0629902001241052
2,143,-0.00781411359724614,0.0498909492539694
2,144,-0.0116844960594961,0.0708734159666885
2,145,-0.0128746637771909,0.0753998737364714
2,146,-0.0132339110573693,0.0929536341962949
2,147,-0.0100220136716487,0.0686568217056885
2,148,-0.00774003097173829,0.0574908183683425
2,149,-0.0123841580695926,0.0830973686935312
2,150,-0.00604914379544922,0.0538724447613398
2,151,-0.0130463077133854,0.0883009200335284
2,152,-0.0185244192679137,0.112634734863876
2,153,-0.0138888888888889,0.0816140048478681
2,154,-0.0121047608170724,0.0845390336609688
2,155,-0.0107907520690896,0.0783456662321211
2,156,-0.0113183031324624,0.084041098910459
2,157,-0.0089708726130046,0.0537232375219343
2,158,-0.0122054024655547,0.0814898076427817
2,159,-0.00979409620991252,0.0811488290355599
2,160,-0.00819918798710572,0.0705179793076466
2,161,-0.0129247311827957,0.0899503288170902
2,162,-0.00700800856442878,0.0558382882893929
2,163,-0.010266439909297,0.0731030020687073
2,164,-0.0108579282407407,0.084855574916965
2,165,-0.010394332252971,0.0868304176107834
2,166,-0.0121506154201002,0.0860721899903571
2,167,-0.0103321575543798,0.0782521635112569
2,168,-0.0109681062141169,0.0770679020836497
2,169,-0.0109708675973736,0.0789243297731037
2,170,-0.0103344823183965,0.0733370021778533
2,171,-0.0100493494840735,0.0774081141081472
2,172,-0.0111298292902066,0.0893684212434698
2,173,-0.0160070931188098,0.0954151263788989
2,174,-0.0101076320939334,0.0841135386958702
2,175,-0.00706721915285453,0.0595782711620071
2,176,-0.00896551724137932,0.0873572827519988
2,177,-0.0119334613771331,0.0864700165699168
2,178,-0.00815850815850816,0.0664465065949115
2,179,-0.0089229122936988,0.0745269327321115
2,180,-0.0105298457411133,0.0891594463657898
2,181,-0.0124279011707989,0.0820998254042098
2,182,-0.00838921628395311,0.0622849418763308
2,183,-0.014374023503838,0.099678176497995
2,184,-0.00820732986681263,0.0757467116836239
2,185,-0.0134225759768452,0.0925377369776724
2,186,-0.00869670542635658,0.0771627961328124
2,187,-0.00891085082153895,0.0757496415034764
2,188,-0.00812326807902029,0.0718837808399092
2,189,-0.0139647266313933,0.0945822333437642
2,190,-0.010307998012916,0.085829120916483
2,191,-0.0131899756899757,0.0869985831992945
2,192,-0.0111111111111111,0.0872670094525629
2,193,-0.00691056910569105,0.0542166808136963
2,194,-0.0112613595056343,0.0779680359098879
2,195,-0.0182357652541139,0.107979907712856
2,196,-0.00962700869821613,0.0729689201582112
2,197,-0.00852773457750131,0.0715883876612715
2,198,-0.0073208722741433,0.0612960601188912
2,199,-0.0126947040498443,0.0893936193555088
2,200,-0.0102704108164327,0.0724137156081747
2,201,-0.0118544600938967,0.0877908632152089
2,202,-0.0113460817397825,0.0829247876040664
2,203,-0.00908372827804106,0.0754060935796777
2,204,-0.0133201058201058,0.0935941771107405
2,205,-0.0107582358786211,0.084422932081962
2,206,-0.00955842757135167,0.0812064213692334
2,207,-0.00846905537459288,0.0784613316907442
2,208,-0.00687397708674304,0.070258647402385
2,209,-0.0127414184064431,0.0906506365371914
2,210,-0.00959082308420057,0.0773455760515948
2,211,-0.0113686534216336,0.091218859172633
2,212,-0.0091170136396267,0.0796876710351551
2,213,-0.00709092361776926,0.0636963869866436
2,214,-0.00943228582117475,0.0807045900786773
2,215,-0.00312348668280872,0.045015389038327
2,216,-0.00565930956423315,0.0647765224998365
2,217,-0.0127551020408163,0.100409940184602
2,218,-0.00720411663807892,0.0764171001423991
2,219,-0.00652298850574712,0.068147615749989
2,220,-0.015686274509804,0.103324294716601
2,221,-0.00989583333333332,0.0891206030279075
2,222,-0.00998248686514885,0.088272237973474
2,223,-0.00960401891252956,0.0892309798641597
2,224,-0.0153201675643328,0.11046230438326
2,225,-0.01416515973478,0.100947958801609
2,226,-0.0081533524156475,0.0809954413868217
2,227,-0.010989010989011,0.0998537089034373
2,228,-0.00644567219152855,0.0758266745193858
2,229,-0.0117067159581023,0.100110758817143
2,230,-0.0108426270136307,0.0945228382591891
2,231,-0.0157943925233645,0.113325012957961
2,232,-0.0106552162849873,0.0811892110610061
2,233,-0.0099809885931559,0.0926858473799777
2,234,-0.0129206349206349,0.0976925202193367
2,235,-0.00704251049078638,0.0712599747455231
2,236,-0.0026923076923077,0.0455374831151228
2,237,-0.00767754318618043,0.0801955521888564
2,238,-0.00936722851616465,0.0774894009640307
2,239,-0.00523255813953485,0.0664768313976114
2,240,-0.00830078125,0.0887753346292054
2,241,-0.0100065616797901,0.0815619755956266
2,242,-0.000984251968503939,0.0221839127354028
2,243,-0.00767195767195765,0.0801657988584182
2,244,-0.00636182902584494,0.06846314448148
2,245,-0.00482368596141051,0.042707232877762
2,246,-0.0105,0.100173946908757
2,247,-0.00354251012145749,0.0514752073544679
2,248,-0.0104588394062078,0.088355960421924
2,249,-0.0132113821138212,0.106346615640296
2,250,-0.0061349693251534,0.069491641967426
2,251,-0.0116358658453114,0.0978817381789245
2,252,-0.013112491373361,0.107093488188944
2,253,-0.0147140864714087,0.110246740956525
2,254,-0.00918079096045197,0.0870771881469255
2,255,-0.00614194722474977,0.0684793690977791
2,256,-0.00963597430406851,0.0891860922253007
2,257,-0.00733478576615832,0.0736972510415636
2,258,-0.00382932166301968,0.0535125556485475
2,259,-0.00915750915750918,0.0862650150182689
2,260,-0.00518518518518519,0.0596764167153155
2,261,-0.0128348214285714,0.102961731089137
2,262,-0.01187265917603,0.0937324625654506
2,263,-0.00754147812971344,0.0836520822407733
2,264,-0.0155938697318008,0.113671779656338
2,265,-0.00620155038759687,0.063055175352589
2,266,-0.00545171339563863,0.0611825396125858
2,267,-0.00938967136150234,0.0902602943720387
2,268,-0.00992907801418439,0.09104836838018
2,269,-0.0150435471100554,0.119680480494119
2,270,-0.00481927710843373,0.0599992239439174
2,271,-0.0118464052287582,0.102832770016588
2,272,-0.0104218362282879,0.0997038935431544
2,273,-0.0118987341772152,0.0973516827039842
2,274,-0.0108974358974359,0.0950738570625511
2,275,-0.0167100694444444,0.113426334505362
2,276,-0.00789473684210527,0.0886175826891707
2,277,-0.00534759358288769,0.0631884031855747
2,278,-0.00133689839572192,0.0182572877073603
2,279,-0.0129579982126899,0.101049343669111
2,280,-0.00675675675675674,0.07779320979885
2,281,-0.00635785649409628,0.0660409732195384
2,282,-0.0122282608695652,0.106913253003601
2,283,-0.00688705234159779,0.0785360241996529
2,284,-0.00688705234159778,0.0785360241996533
2,285,-0.00368324125230203,0.0553558151242848
2,286,-0.00831024930747923,0.0829167797667157
2,287,-0.0107677902621723,0.0967039125848537
2,288,-0.0127840909090909,0.102566378908305
2,289,-0.0100864553314121,0.0963900044937268
2,290,-0.00218023255813953,0.0301050069729891
2,291,-0.00532945736434108,0.0627675715998149
2,292,-0.00757575757575758,0.079595307355773
2,293,-0.00589970501474923,0.076695829522764
2,294,-0.0119402985074627,0.108779824955163
2,295,-0.00302114803625379,0.0549649709929315
2,296,-0.00855991943605235,0.0841509827458828
2,297,0,0
2,298,-0.00711382113821139,0.0698296790980867
2,299,-0.0123839009287926,0.10351680027306
2,300,-0.00626959247648902,0.0790561621689129
2,301,-0.00745473908413204,0.081918438172047
2,302,-0.0192926045016077,0.137773123145478
2,303,-0.00822368421052631,0.0857781463678402
2,304,-0.0100671140939597,0.0999966103418463
2,305,-0.00680272108843537,0.0823377411052665
2,306,-0.0160919540229885,0.11233794844194
2,307,-0.00352112676056338,0.0593390829096927
2,308,-0.00880281690140843,0.0887286122687978
2,309,-0.00355871886120997,0.0596549986271892
2,310,-0.00902527075812274,0.0898355345735666
2,311,-0.0109090909090909,0.104064703469979
2,312,-0.0185185185185185,0.135067206284169
2,313,-0.0132575757575758,0.110367489923996
2,314,-0.0104651162790698,0.0938113054764745
2,315,-0.00395256916996048,0.0628694613461932
2,316,-0.00201612903225807,0.0317500317500476
2,317,-0.00408163265306122,0.063887656499994
2,318,-0.0125,0.111334619456572
2,319,-0.0157367668097282,0.11679116242398
2,320,-0.0151515151515152,0.117897702469956
2,321,0,0
2,322,-0.0110132158590309,0.0991661464579993
2,323,-0.00224215246636771,0.0334824765091214
2,324,0,0
2,325,-0.00909090909090911,0.0951283243334708
2,326,-0.00458715596330277,0.0677285461478596
2,327,0,0
2,328,-0.0142857142857143,0.118949606497252
2,329,-0.00738916256157635,0.078315061085717
2,330,0,0
2,331,-0.00253807106598984,0.0356235249939549
2,332,-0.0102564102564103,0.101012584177938
2,333,-0.00259067357512953,0.0359907875374348
2,334,0,0
2,335,-0.00531914893617022,0.0729324957489471
