"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
1.5,47,230,0,0
1.5,47,231,0,0
1.5,47,232,0,0
1.5,47,233,0,0
1.5,47,234,0,0
1.5,47,235,0,0
1.5,47,236,0,0
1.5,47,237,0,NA
1.5,47,238,0,NA
1.5,47,239,0,NA
1.5,47,240,0,NA
1.5,47,241,0,NA
1.5,47,242,0,NA
1.5,47,243,0,NA
1.5,47,244,0,NA
1.5,47,245,0,NA
1.5,47,246,0,NA
1.5,47,247,0,NA
1.5,47,248,0,NA
1.5,47,249,0,NA
1.5,47,250,0,NA
1.5,47,251,0,NA
1.5,47,252,0,NA
1.5,47,253,0,NA
1.5,47,254,0,NA
1.5,47,255,0,NA
1.5,47,256,0,NA
1.5,47,257,0,NA
1.5,47,258,0,NA
1.5,47,259,0,NA
1.5,47,260,0,NA
1.5,47,261,0,NA
1.5,47,262,0,NA
1.5,47,263,0,NA
1.5,47,264,0,NA
1.5,47,265,0,NA
1.5,47,266,0,NA
1.5,47,267,0,NA
1.5,47,268,0,NA
1.5,47,269,0,NA
1.5,47,270,0,NA
1.5,47,271,0,NA
1.5,47,272,0,NA
1.5,47,273,0,NA
1.5,47,274,0,NA
1.5,47,275,0,NA
1.5,47,276,0,NA
1.5,47,277,0,NA
1.5,47,278,0,NA
1.5,47,279,0,NA
1.5,47,280,0,NA
1.5,47,281,0,NA
1.5,47,282,0,NA
1.5,47,283,0,NA
1.5,47,284,0,NA
1.5,47,285,0,NA
1.5,47,286,0,NA
1.5,47,287,0,NA
1.5,47,288,0,NA
1.5,47,289,0,NA
1.5,47,290,0,NA
1.5,47,291,0,NA
1.5,47,292,0,NA
1.5,47,293,0,NA
1.5,47,294,0,NA
1.5,47,295,0,NA
1.5,47,296,0,NA
1.5,47,297,NA,NA
1.5,47,298,NA,NA
1.5,47,299,NA,NA
1.5,47,300,NA,NA
1.5,47,301,NA,NA
1.5,47,302,NA,NA
1.5,47,303,NA,NA
1.5,47,304,NA,NA
1.5,47,305,NA,NA
1.5,47,306,NA,NA
1.5,47,307,NA,NA
1.5,47,308,NA,NA
1.5,47,309,NA,NA
1.5,47,310,NA,NA
1.5,47,311,NA,NA
1.5,47,312,NA,NA
1.5,47,313,NA,NA
1.5,47,314,NA,NA
1.5,47,315,NA,NA
1.5,47,316,NA,NA
1.5,47,317,NA,NA
1.5,47,318,NA,NA
1.5,47,319,NA,NA
1.5,47,320,NA,NA
1.5,47,321,NA,NA
1.5,47,322,NA,NA
1.5,47,323,NA,NA
1.5,47,324,NA,NA
1.5,47,325,NA,NA
1.5,47,326,NA,NA
1.5,47,327,NA,NA
1.5,47,328,NA,NA
1.5,47,329,NA,NA
1.5,47,330,NA,NA
1.5,47,331,NA,NA
1.5,47,332,NA,NA
1.5,47,333,NA,NA
1.5,47,334,NA,NA
1.5,47,335,NA,NA
1.5,47,336,NA,NA
1.5,47,337,NA,NA
1.5,47,338,NA,NA
1.5,47,339,NA,NA
1.5,47,340,NA,NA
1.5,47,341,NA,NA
1.5,47,342,NA,NA
1.5,47,343,NA,NA
1.5,47,344,NA,NA
1.5,47,345,NA,NA
1.5,47,346,NA,NA
1.5,47,347,NA,NA
1.5,47,348,NA,NA
1.5,47,349,NA,NA
1.5,47,350,NA,NA
1.5,47,351,NA,NA
1.5,47,352,NA,NA
1.5,47,353,NA,NA
1.5,47,354,NA,NA
1.5,47,355,NA,NA
1.5,47,356,NA,NA
1.5,47,357,NA,NA
1.5,47,358,NA,NA
1.5,47,359,NA,NA
1.5,47,360,NA,NA
1.5,47,361,NA,NA
1.5,47,362,NA,NA
1.5,47,363,NA,NA
1.5,47,364,NA,NA
1.5,47,365,NA,NA
1.5,47,366,NA,NA
1.5,47,367,NA,NA
1.5,47,368,NA,NA
1.5,47,369,NA,NA
1.5,47,370,NA,NA
1.5,47,371,NA,NA
1.5,47,372,NA,NA
1.5,47,373,NA,NA
1.5,47,374,NA,NA
1.5,47,375,NA,NA
1.5,47,376,NA,NA
1.5,47,377,NA,NA
1.5,47,378,NA,NA
1.5,47,379,NA,NA
1.5,47,380,NA,NA
1.5,47,381,NA,NA
1.5,47,382,NA,NA
1.5,47,383,NA,NA
1.5,47,384,NA,NA
1.5,47,385,NA,NA
1.5,47,386,NA,NA
1.5,47,387,NA,NA
1.5,47,388,NA,NA
1.5,47,389,NA,NA
1.5,47,390,NA,NA
1.5,47,391,NA,NA
1.5,47,392,NA,NA
1.5,47,393,NA,NA
1.5,47,394,NA,NA
1.5,47,395,NA,NA
1.5,47,396,NA,NA
1.5,47,397,NA,NA
1.5,47,398,NA,NA
1.5,47,399,NA,NA
1.5,47,400,NA,NA
1.5,47,401,NA,NA
1.5,47,402,NA,NA
1.5,47,403,NA,NA
1.5,47,404,NA,NA
1.5,47,405,NA,NA
1.5,47,406,NA,NA
1.5,47,407,NA,NA
1.5,47,408,NA,NA
1.5,47,409,NA,NA
1.5,47,410,NA,NA
1.5,47,411,NA,NA
1.5,47,412,NA,NA
1.5,47,413,NA,NA
1.5,47,414,NA,NA
1.5,47,415,NA,NA
1.5,47,416,NA,NA
1.5,47,417,NA,NA
1.5,47,418,NA,NA
1.5,47,419,NA,NA
1.5,47,420,NA,NA
1.5,47,421,NA,NA
1.5,47,422,NA,NA
1.5,47,423,NA,NA
1.5,47,424,NA,NA
1.5,47,425,NA,NA
1.5,47,426,NA,NA
1.5,47,427,NA,NA
1.5,47,428,NA,NA
1.5,47,429,NA,NA
1.5,47,430,NA,NA
1.5,47,431,NA,NA
1.5,47,432,NA,NA
1.5,47,433,NA,NA
1.5,47,434,NA,NA
1.5,47,435,NA,NA
1.5,47,436,NA,NA
1.5,47,437,NA,NA
1.5,47,438,NA,NA
1.5,47,439,NA,NA
1.5,47,440,NA,NA
1.5,47,441,NA,NA
1.5,47,442,NA,NA
1.5,47,443,NA,NA
1.5,47,444,NA,NA
1.5,47,445,NA,NA
1.5,47,446,NA,NA
1.5,47,447,NA,NA
1.5,47,448,NA,NA
1.5,47,449,NA,NA
1.5,47,450,NA,NA
1.5,47,451,NA,NA
1.5,47,452,NA,NA
1.5,47,453,NA,NA
1.5,47,454,NA,NA
1.5,47,455,NA,NA
1.5,47,456,NA,NA
1.5,47,457,NA,NA
1.5,47,458,NA,NA
1.5,47,459,NA,NA
1.5,47,460,NA,NA
1.5,47,461,NA,NA
1.5,47,462,NA,NA
1.5,47,463,NA,NA
1.5,47,464,NA,NA
1.5,47,465,NA,NA
1.5,47,466,NA,NA
1.5,47,467,NA,NA
1.5,47,468,NA,NA
1.5,47,469,NA,NA
1.5,47,470,NA,NA
1.5,47,471,NA,NA
1.5,47,472,NA,NA
1.5,47,473,NA,NA
1.5,47,474,NA,NA
1.5,47,475,NA,NA
1.5,47,476,NA,NA
1.5,47,477,NA,NA
1.5,47,478,NA,NA
1.5,47,479,NA,NA
1.5,47,480,NA,NA
1.5,47,481,NA,NA
1.5,47,482,NA,NA
1.5,47,483,NA,NA
1.5,47,484,NA,NA
1.5,47,485,NA,NA
1.5,47,486,NA,NA
1.5,47,487,NA,NA
1.5,47,488,NA,NA
1.5,47,489,NA,NA
1.5,47,490,NA,NA
1.5,47,491,NA,NA
1.5,47,492,NA,NA
1.5,47,493,NA,NA
1.5,47,494,NA,NA
1.5,47,495,NA,NA
1.5,47,496,NA,NA
1.5,47,497,NA,NA
1.5,47,498,NA,NA
1.5,47,499,NA,NA
1.5,47,500,NA,NA
1.5,48,1,-0.10163878780481,0.0590190813359845
1.5,48,2,-0.0447110386249666,0.0446100402415913
1.5,48,3,-0.0316663869272977,0.0355541918800315
1.5,48,4,-0.031439911854506,0.0403550101791596
1.5,48,5,-0.0254107719379983,0.0376500259249944
1.5,48,6,-0.02067289954663,0.0342642619676653
1.5,48,7,-0.0179428966554862,0.0272228818849524
1.5,48,8,-0.0183729649696325,0.0322904830068756
1.5,48,9,-0.0197359102140987,0.0307424073143875
1.5,48,10,-0.010977880708467,0.0267440265053441
1.5,48,11,-0.0117116187838921,0.0258766562670259
1.5,48,12,-0.0157775389939928,0.028511910226707
1.5,48,13,-0.0154016424709126,0.0291088141491561
1.5,48,14,-0.0120296368932396,0.0242328634012683
1.5,48,15,-0.012363518522831,0.0257501106527328
1.5,48,16,-0.0107436446641862,0.0249692446418592
1.5,48,17,-0.0087281199692396,0.0202431081865127
1.5,48,18,-0.0132677577015695,0.025235267744277
1.5,48,19,-0.012933678167328,0.0252852750896037
1.5,48,20,-0.00556104856609907,0.0176437428453806
1.5,48,21,-0.0151388386466192,0.0281101785729408
1.5,48,22,-0.00570339556266602,0.0188188827512372
1.5,48,23,-0.00994001096156212,0.0221543244752065
1.5,48,24,-0.0137550804814957,0.0285372115714983
1.5,48,25,-0.0124109465848571,0.0287405722719888
1.5,48,26,-0.0084426787204565,0.0218945189388023
1.5,48,27,-0.0114150398971224,0.0247356476687641
1.5,48,28,-0.00722130975250405,0.0209437807583633
1.5,48,29,-0.0135349274528148,0.0286213054665473
1.5,48,30,-0.00725480759300923,0.0193044180720534
1.5,48,31,-0.0146284155569702,0.0278410725938447
1.5,48,32,-0.00846138839531849,0.0218120659433001
1.5,48,33,-0.0144649780290692,0.0314560338978978
1.5,48,34,-0.00707643231581973,0.0202698564976478
1.5,48,35,-0.0100403110549951,0.0274570174026409
1.5,48,36,-0.00789852362940994,0.0230843665804986
1.5,48,37,-0.00970033521117113,0.0223875741544376
1.5,48,38,-0.0129952668202817,0.0283504854786003
1.5,48,39,-0.011015657188059,0.0272212480261099
1.5,48,40,-0.0171186554233642,0.0369108760125374
1.5,48,41,-0.0147337965837591,0.03166880533415
1.5,48,42,-0.00857020776806873,0.0240484441683114
1.5,48,43,-0.00793138703448899,0.0225278904118108
1.5,48,44,-0.0124274083127321,0.0267070280077259
1.5,48,45,-0.0096312456559228,0.0219180772072365
1.5,48,46,-0.0120881283640454,0.0270522063654218
1.5,48,47,-0.0101586946044681,0.026228921428406
1.5,48,48,-0.00823005105095519,0.0237252038986995
1.5,48,49,-0.0128632628960174,0.0273161383261944
1.5,48,50,-0.0136750953672289,0.0258293329059893
1.5,48,51,-0.0125037903995368,0.0285273837974848
1.5,48,52,-0.0111599012852931,0.0265204533142607
1.5,48,53,-0.0111710020355297,0.0332917812533173
1.5,48,54,-0.0067074318974122,0.0207826740595278
1.5,48,55,-0.0103290114304995,0.0247689015631479
1.5,48,56,-0.00716780811434441,0.0210261989953136
1.5,48,57,-0.0106271560683325,0.0262760339313849
1.5,48,58,-0.0114958901766607,0.0262865879697044
1.5,48,59,-0.0117290544104051,0.0290631356838069
1.5,48,60,-0.0059461161733889,0.0201484468978557
1.5,48,61,-0.00832290955198929,0.023308280060355
1.5,48,62,-0.00875370420824966,0.0247818885781786
1.5,48,63,-0.0113648771896854,0.0285399471497698
1.5,48,64,-0.0114844501712407,0.0270872654445723
1.5,48,65,-0.0122996059419113,0.0320418031153697
1.5,48,66,-0.00988546083199713,0.0263874206784026
1.5,48,67,-0.00847613797702925,0.0288789371735248
1.5,48,68,-0.0150276616584432,0.0311390682504623
1.5,48,69,-0.00675455321565795,0.0216395707372259
1.5,48,70,-0.0155357866482268,0.0325358214651034
1.5,48,71,-0.0113885896955726,0.0281895902154509
1.5,48,72,-0.0106507931121716,0.0269162214881649
1.5,48,73,-0.00855527157845672,0.0225650422954818
1.5,48,74,-0.00892809828231823,0.0276474650770324
1.5,48,75,-0.0107610580364036,0.0264358655052876
1.5,48,76,-0.0124310437367478,0.0278482650487485
1.5,48,77,-0.0167906660389539,0.0395550846963753
1.5,48,78,-0.0128422184675116,0.0295125413522303
1.5,48,79,-0.00688522102663517,0.023308499785788
1.5,48,80,-0.0136321294653846,0.0318863866420658
1.5,48,81,-0.0128633341584838,0.0331565198164402
1.5,48,82,-0.0132189700251901,0.0302747904910273
1.5,48,83,-0.00913063100549079,0.0323085732708719
1.5,48,84,-0.0144179131373052,0.0312397883088679
1.5,48,85,-0.00866680530712151,0.0240912060963936
1.5,48,86,-0.0105409716606827,0.0307741818234365
1.5,48,87,-0.00986827426221366,0.0304716658331397
1.5,48,88,-0.00676093398909798,0.0219972470742039
1.5,48,89,-0.00878540651267924,0.0245439133823107
1.5,48,90,-0.00765559208072577,0.0233589996871929
1.5,48,91,-0.00894459857308154,0.0268952368489328
1.5,48,92,-0.0107494594690045,0.0271164016498195
1.5,48,93,-0.0176593819139208,0.0363082573300579
1.5,48,94,-0.0127684454391932,0.0317310253553884
1.5,48,95,-0.0107018877339733,0.0295827204713751
1.5,48,96,-0.0101759912365973,0.0295809904840358
1.5,48,97,-0.0143307854092168,0.0381056177370202
1.5,48,98,-0.00888708549722716,0.0246369922029478
1.5,48,99,-0.0101811898216345,0.0303574088641869
1.5,48,100,-0.0110322518967795,0.0273557407177003
1.5,48,101,-0.010995783683337,0.0281586217788824
1.5,48,102,-0.00583098054718282,0.0221122414769854
1.5,48,103,-0.013433143736174,0.0340121223619788
1.5,48,104,-0.0103980473630535,0.0281983976764583
1.5,48,105,-0.0166597052515056,0.0401895289384301
1.5,48,106,-0.0110625758401469,0.0312939543200505
1.5,48,107,-0.00918236629020943,0.0276766923905008
1.5,48,108,-0.00444499383893323,0.0181424206129077
1.5,48,109,-0.0112222773213485,0.0344579073336102
1.5,48,110,-0.00732122815456149,0.0287259292986776
1.5,48,111,-0.0125937589407427,0.0334756245341196
1.5,48,112,-0.00774560661408681,0.0243614707909408
1.5,48,113,-0.0161691791875205,0.0366177863317845
1.5,48,114,-0.0113961416546087,0.029723032346053
1.5,48,115,-0.0131607907126248,0.0330959599970225
1.5,48,116,-0.0180954608539279,0.0437947373270506
1.5,48,117,-0.010475172975173,0.0326934113042712
1.5,48,118,-0.0119413456089035,0.0340514125051118
1.5,48,119,-0.0156565020308458,0.0451704582865652
1.5,48,120,-0.0169780036758646,0.0473970792918672
1.5,48,121,-0.00840068032581402,0.0312086403350134
1.5,48,122,-0.01453593011666,0.0346803075925339
1.5,48,123,-0.0186871951577834,0.0544279767903175
1.5,48,124,-0.00963890102176996,0.0291814857758866
1.5,48,125,-0.00862368551762491,0.0302440661611679
1.5,48,126,-0.00764320267439697,0.0247375903845743
1.5,48,127,-0.00739159830068921,0.0257526376753863
1.5,48,128,-0.00913848541440248,0.0258295048320222
1.5,48,129,-0.00467318772272333,0.0172109620758132
1.5,48,130,-0.011231725625665,0.0336507814178411
1.5,48,131,-0.010753458101943,0.031344349241731
1.5,48,132,-0.0118743578472446,0.0324489577266499
1.5,48,133,-0.0029008029008029,0.017136619762578
1.5,48,134,-0.0171472170135272,0.0470218163223281
1.5,48,135,-0.0143755317106476,0.0305613122472946
1.5,48,136,-0.0121577636729152,0.0394582031428347
1.5,48,137,-0.00920984590770687,0.0273708327941867
1.5,48,138,-0.00820138467197291,0.0270033738691699
1.5,48,139,-0.0137296013691548,0.0372895896431915
1.5,48,140,-0.00783092653108602,0.0257144871142869
1.5,48,141,-0.00910869433596706,0.0311310676327303
1.5,48,142,-0.0105462620168503,0.03480462216954
1.5,48,143,-0.01077914790036,0.0321031607414703
1.5,48,144,-0.0128442124654246,0.0344403476939195
1.5,48,145,-0.00835275835275836,0.0313010797174667
1.5,48,146,-0.00856629341477826,0.0278697789517402
1.5,48,147,-0.0155571218522715,0.0404362071136872
1.5,48,148,-0.0130653297319964,0.0349132234118395
1.5,48,149,-0.00623369335490548,0.0233517460524108
1.5,48,150,-0.0116243262528092,0.0313340842249414
1.5,48,151,-0.0100307463052561,0.0315121173723488
1.5,48,152,-0.00622895622895623,0.0285964697062914
1.5,48,153,-0.0113654583351553,0.0345062091482717
1.5,48,154,-0.0164154852211893,0.0405372585239351
1.5,48,155,-0.0132777295656084,0.0356362771295032
1.5,48,156,-0.010347597045458,0.0287180824756084
1.5,48,157,-0.0139768942353613,0.0362814498827028
1.5,48,158,-0.0175889486495547,0.0449370903869906
1.5,48,159,-0.0116569737781859,0.0349142793215929
1.5,48,160,-0.0181461075400469,0.0555401513718893
1.5,48,161,-0.0105871541477602,0.0337361630378908
1.5,48,162,-0.0114248546066728,0.0316908071683353
1.5,48,163,-0.0267380435442636,0.0605078919162215
1.5,48,164,-0.00979521320430412,0.030499308257579
1.5,48,165,-0.016653408320075,0.0437860873594964
1.5,48,166,-0.0163176890449618,0.0436505672149391
1.5,48,167,-0.00664880277179743,0.0267816055693267
1.5,48,168,-0.00789617229011168,0.0271455384653315
1.5,48,169,-0.0024050024050024,0.01391441245195
1.5,48,170,-0.00874619207952541,0.0393595504267263
1.5,48,171,-0.01082050665384,0.0435660668090896
1.5,48,172,-0.0117549678155739,0.036262213584098
1.5,48,173,-0.0139577594123049,0.0483154618493583
1.5,48,174,-0.0124246124246124,0.038998049104657
1.5,48,175,-0.0163220617766072,0.0475411814186025
1.5,48,176,-0.00986025758753032,0.0329765328081441
1.5,48,177,-0.00652958152958153,0.0269595984532174
1.5,48,178,-0.0154916071582738,0.0514632173357624
1.5,48,179,-0.0152003060648337,0.0436805892582506
1.5,48,180,-0.00631451881451882,0.0260870392903773
1.5,48,181,-0.0186956141501596,0.0706667834071934
1.5,48,182,-0.0130530104014952,0.0370445232725003
1.5,48,183,-0.0111391694725028,0.0412631537421509
1.5,48,184,-0.00926363199090472,0.0330087228900424
1.5,48,185,-0.00940764193883623,0.0316459666638151
1.5,48,186,-0.00900309006369612,0.0311302134335643
1.5,48,187,-0.00630547903275176,0.028550683691742
1.5,48,188,-0.00764109627745991,0.0292095089620702
1.5,48,189,-0.0100923767590434,0.0307405370083976
1.5,48,190,-0.0123181672424097,0.0345919541411691
1.5,48,191,-0.00774749941416608,0.0286960372154367
1.5,48,192,-0.0283747298453181,0.0586984329423899
1.5,48,193,-0.00546372819100092,0.0240236028838708
1.5,48,194,-0.00689434022767356,0.0283409059777302
1.5,48,195,-0.012792608625942,0.0422627825007054
1.5,48,196,-0.0109591586864314,0.0390917316056094
1.5,48,197,-0.0173087294299416,0.0488507698145604
1.5,48,198,-0.0114037197370531,0.0404347076286725
1.5,48,199,-0.00515508621569228,0.0227112913101447
1.5,48,200,-0.0230840147506814,0.0565830647892511
1.5,48,201,-0.0120210036876704,0.0404273817156799
1.5,48,202,-0.00678099442054785,0.0288075986073079
1.5,48,203,-0.0105459355459355,0.036765653985236
1.5,48,204,-0.0155290276502398,0.0423656480502782
1.5,48,205,-0.0075036075036075,0.0341575323622352
1.5,48,206,-0.0110236564782019,0.0368172203885792
1.5,48,207,-0.0152366333738883,0.0595308179451779
1.5,48,208,-0.0108265191598525,0.0380527412687398
1.5,48,209,-0.0138602138602139,0.0439190154229691
1.5,48,210,-0.0103101724313846,0.0363829399808034
1.5,48,211,-0.0240523926129987,0.0624824431472564
1.5,48,212,-0.00891490664217937,0.0335221052131796
1.5,48,213,-0.0107864357864358,0.0404149833702781
1.5,48,214,-0.0156043680166487,0.056236586634891
1.5,48,215,-0.0131152797819465,0.039630852868459
1.5,48,216,-0.0065009065009065,0.0334284219766305
1.5,48,217,-0.0067920097331862,0.0321540151244746
1.5,48,218,-0.0119852930458991,0.0431773756392537
1.5,48,219,-0.0147791041730436,0.047791217998131
1.5,48,220,-0.0184062850729517,0.104350431903041
1.5,48,221,-0.0147906232089906,0.0479262977077039
1.5,48,222,-0.0128111684234133,0.046401487253006
1.5,48,223,-0.00731734252142415,0.0337317812399669
1.5,48,224,-0.0151084076654305,0.0645029654688534
1.5,48,225,-0.00230092036814726,0.0177958498594244
1.5,48,226,-0.0185533570737652,0.0490791992112581
1.5,48,227,-0.0160313042966104,0.0529611348821056
1.5,48,228,-0.00910305680713844,0.0348500081324573
1.5,48,229,-0.0132488543202829,0.0479614497400086
1.5,48,230,-0.0136976968609622,0.0388847086172012
1.5,48,231,-0.00787981859410431,0.0304595855087064
1.5,48,232,-0.0071833495302883,0.0366365532428642
1.5,48,233,-0.0077785876255264,0.0312867042318
1.5,48,234,-0.00851529422957995,0.0541907091783041
1.5,48,235,-0.0191448007774538,0.0617648038044855
1.5,48,236,-0.0108553861104882,0.0445283992230675
1.5,48,237,-0.0128728980769797,0.0498049712813573
1.5,48,238,-0.0177036398975174,0.0558277979980346
1.5,48,239,-0.00687634361103749,0.0282712823854805
1.5,48,240,-0.0108077863179904,0.0353266820937575
1.5,48,241,-0.0165034511973288,0.054006181398266
1.5,48,242,-0.0141241128486026,0.0602916822425469
1.5,48,243,-0.00589569160997732,0.0262260312158064
1.5,48,244,-0.0110663146377432,0.0488366606330143
1.5,48,245,-0.00674172766009501,0.0277800307756942
1.5,48,246,-0.0102813852813853,0.0361744008740525
1.5,48,247,-0.00766495409352552,0.0398783338875163
1.5,48,248,-0.012985908649174,0.0430971863768879
1.5,48,249,-0.0103087388801674,0.0369646985768355
1.5,48,250,-0.0165651808508951,0.0476429713570114
1.5,48,251,-0.013856494978944,0.0616935763462058
1.5,48,252,-0.00783527696793003,0.0417288348435846
1.5,48,253,-0.0155733722060253,0.0519633106788034
1.5,48,254,-0.00357142857142857,0.0203069233026724
1.5,48,255,-0.0119213269723474,0.0464594187230726
1.5,48,256,-0.00878684807256236,0.0407442648554683
1.5,48,257,-0.00868561710398445,0.0388886335210584
1.5,48,258,-0.0142492711370262,0.0499855199366228
1.5,48,259,-0.0102607709750567,0.0381504263966654
1.5,48,260,-0.0116378802603292,0.0414183807945776
1.5,48,261,-0.0185300527137262,0.0471453957854968
1.5,48,262,-0.0146784904437966,0.0477626460445993
1.5,48,263,-0.0197683835438937,0.068541997168692
1.5,48,264,-0.0189706835114998,0.0493682592513094
1.5,48,265,-0.00911078717201166,0.0469329880634402
1.5,48,266,-0.0115362811791383,0.0398553449833193
1.5,48,267,-0.00691205053449952,0.0303819352414341
1.5,48,268,-0.0138649615690432,0.0468250314903449
1.5,48,269,-0.00910305680713844,0.0368519395611834
1.5,48,270,-0.00663265306122449,0.0332033372298325
1.5,48,271,-0.00673830138115852,0.0300070500716928
1.5,48,272,-0.0200016033349367,0.061209473655938
1.5,48,273,-0.0117888845161572,0.0440858832067157
1.5,48,274,-0.0142055475388809,0.0615588308357716
1.5,48,275,-0.00649350649350649,0.033500497442814
1.5,48,276,-0.00953583453583454,0.0381985415093114
1.5,48,277,-0.0159652076318743,0.0602617529854633
1.5,48,278,-0.0153439153439153,0.0583461958233607
1.5,48,279,-0.0149110149110149,0.0537227490965189
1.5,48,280,-0.0175084175084175,0.0658269280175831
1.5,48,281,-0.00314253647586981,0.0228946123681102
1.5,48,282,-0.0149671316337983,0.0641426830384826
1.5,48,283,-0.0234968734968735,0.0847448460579735
1.5,48,284,-0.0133116883116883,0.062351068247748
1.5,48,285,-0.0176887926887927,0.0679970192570698
1.5,48,286,-0.00496632996632997,0.0287425232296825
1.5,48,287,-0.0214085297418631,0.0650385234375401
1.5,48,288,-0.0281018364351698,0.076199426682079
1.5,48,289,-0.0229357062690396,0.0701761392627029
1.5,48,290,-0.00583213083213083,0.0287231228501807
1.5,48,291,-0.0095398428731762,0.0494301133658145
1.5,48,292,-0.0159090909090909,0.0701279494419257
1.5,48,293,-0.0144985205591266,0.0567765716082442
1.5,48,294,-0.0125821709155042,0.05485865632493
1.5,48,295,-0.00615680615680616,0.0310419763697099
1.5,48,296,-0.0155403238736572,0.0510258156327753
1.5,48,297,-0.0143217893217893,0.055061727964038
1.5,48,298,-0.0189073272406606,0.0589790511259062
1.5,48,299,-0.00538720538720539,0.0388925698408123
1.5,48,300,-0.0123857623857624,0.0661501053185824
1.5,48,301,-0.012962962962963,0.0573189526516438
1.5,48,302,-0.0161736411736412,0.104280412713006
1.5,48,303,-0.0175291545189504,0.058383976246568
1.5,48,304,-0.0130952380952381,0.0537403924656276
1.5,48,305,-0.045019436345967,0.128525549885829
1.5,48,306,-0.00629251700680272,0.0360980040985575
1.5,48,307,-0.0065597667638484,0.0399845407284328
1.5,48,308,-0.0179786200194363,0.0688081966610022
1.5,48,309,-0.0102040816326531,0.0525213453068021
1.5,48,310,-0.00911078717201166,0.0453819451657604
1.5,48,311,-0.0113945578231292,0.0567139957380409
1.5,48,312,-0.00502915451895044,0.0305329817512094
1.5,48,313,-0.0151603498542274,0.104452049778082
1.5,48,314,-0.0115120274914089,0.0618653342965903
1.5,48,315,-0.00343642611683849,0.0338448721711207
1.5,48,316,-0.00506872852233677,0.029031350317545
1.5,48,317,-0.0158163265306122,0.0589315156234305
1.5,48,318,-0.0076530612244898,0.0449110338164129
1.5,48,319,-0.00521541950113378,0.0304061883548434
1.5,48,320,-0.0110544217687075,0.0651434173180978
1.5,48,321,-0.00739795918367347,0.0366456252704499
1.5,48,322,-0.0139455782312925,0.0567693570012533
1.5,48,323,-0.0123299319727891,0.0661408558882908
1.5,48,324,-0.0156462585034014,0.0623525213741214
1.5,48,325,-0.0256073858114674,0.117682433110574
1.5,48,326,-0.0176239567992145,0.0659467755499063
1.5,48,327,-0.0137457044673539,0.0698050488529363
1.5,48,328,-0.0103092783505155,0.0627975923883609
1.5,48,329,-0.0252577319587629,0.0983990306095289
1.5,48,330,-0.0200458190148912,0.112886728700097
1.5,48,331,-0.0107638888888889,0.064071376803812
1.5,48,332,-0.0131200396825397,0.0635908747741147
1.5,48,333,-0.0159970238095238,0.0690460661177023
1.5,48,334,-0.0172867063492063,0.0689773601506382
1.5,48,335,-0.0107638888888889,0.0528143148384211
1.5,48,336,-0.00434027777777778,0.0305164888481282
1.5,48,337,-0.018859649122807,0.0794225105043682
1.5,48,338,-0.012280701754386,0.0697941301593712
1.5,48,339,-0.022280701754386,0.0833195210651071
1.5,48,340,-0.00676691729323308,0.0406001376998393
1.5,48,341,-0.00473684210526316,0.0326764312637469
1.5,48,342,0,0
1.5,48,343,-0.0143859649122807,0.0625318134784353
1.5,48,344,-0.010187969924812,0.0450971367447905
1.5,48,345,-0.00175438596491228,0.0170996392014192
1.5,48,346,-0.00150375939849624,0.0146568336012164
1.5,48,347,-0.0201754385964912,0.117672832921681
1.5,48,348,-0.0074468085106383,0.0414504801122113
1.5,48,349,-0.0163120567375886,0.0744144294358907
1.5,48,350,-0.0118794326241135,0.0578705317875682
1.5,48,351,-0.00620567375886525,0.0427534988509427
1.5,48,352,-0.00350877192982456,0.0341992784028385
1.5,48,353,-0.0108771929824561,0.0530827680727796
1.5,48,354,-0.0208771929824561,0.0870439286480996
1.5,48,355,-0.00964912280701755,0.0541743828311177
1.5,48,356,-0.00964912280701755,0.0541743828311178
1.5,48,357,-0.0102756892230576,0.0628649552629992
1.5,48,358,-0.0131578947368421,0.0762172588638047
1.5,48,359,-0.0240350877192982,0.117492411843749
1.5,48,360,-0.00177304964539007,0.0171903541043133
1.5,48,361,-0.0132978723404255,0.0766136557898715
1.5,48,362,-0.014336917562724,0.0802167729551756
1.5,48,363,-0.0173835125448029,0.0770811879252802
1.5,48,364,-0.0137992831541219,0.059059847231737
1.5,48,365,-0.0150537634408602,0.0686773118652033
1.5,48,366,-0.021505376344086,0.0926847497331658
1.5,48,367,-0.00851254480286738,0.0501203035589377
1.5,48,368,-0.019815668202765,0.117671739319755
1.5,48,369,-0.0271739130434783,0.135956732669428
1.5,48,370,-0.0043171114599686,0.0300392623063266
